artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
Davy Jones,What Are We Going To Do?,0.945633,0.760433,149.99465,0.240649,7,0.084472,-19.951,1,0.11525,119.807,1,0.773703,Davy JonesWhat Are We Going To Do?
Dawn Penn,"You Don't Love Me (No, No, No)",0.011903,0.814846,275.48109,0.431716,4,0.36083,-10.798,0,0.18893,80.979,4,0.658847,"Dawn PennYou Don't Love Me (No, No, No)"
Dawn,Candida,0.266789,0.716121,186.99955,0.432652,7,0.057786,-13.156,1,0.062083,126.799,4,0.842543,DawnCandida
Dawn,I Play And Sing,0.13274,0.750932,143.33288,0.584323,5,0.037493,-12.412,1,0.04739,125.531,4,0.906048,DawnI Play And Sing
Dawn,Knock Three Times,0.015053,0.80819,182.56735,0.695206,1,0.215792,-9.661,1,0.029568,122.234,4,0.895188,DawnKnock Three Times
Dawn,Runaway And Happy Together,0.087944,0.416698,226.99955,0.428857,9,0.159067,-12.494,0,0.04049,124.986,4,0.503704,DawnRunaway And Happy Together
Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose",0.364802,0.538129,175.82104,0.795457,8,0.08908,-6.833,1,0.3091,170.956,4,0.639383,"DawnSay, Has Anybody Seen My Sweet Gypsy Rose"
Dawn,Summer Sand,0.14549,0.633795,176.17288,0.440381,6,0.066416,-12.3,1,0.031158,115.837,4,0.930589,DawnSummer Sand
Dawn,Tie A Yellow Ribbon Round The Ole Oak Tree,0.88693,0.358833,200.34132,0.465125,5,0.252185,-12.522,1,0.053309,174.631,4,0.67323,DawnTie A Yellow Ribbon Round The Ole Oak Tree
Dawn,Vaya Con Dios,0.458384,0.638962,183.49288,0.441773,5,0.268282,-12.389,1,0.041734,118.563,4,0.960525,DawnVaya Con Dios
Dawn,What Are You Doing Sunday,0.142612,0.728673,151.53297,0.724864,6,0.078525,-6.799,1,0.074397,124.516,4,0.882188,DawnWhat Are You Doing Sunday
Dawn,You're A Lady,0.811077,0.318934,288.57714,0.361525,1,0.459357,-12.639,1,0.029333,79.927,4,0.212898,DawnYou're A Lady
DAY26,Got Me Going,0.10353,0.754516,282.37288,0.732787,5,0.092624,-6.717,0,0.078784,108.825,4,0.533876,DAY26Got Me Going
DAY26,Imma Put It On Her,0.033431,0.594672,264.65288,0.88872,7,0.156734,-5.142,1,0.244915,142.949,4,0.6248,DAY26Imma Put It On Her
Dayton,Hot Fun In The Summertime,0.28533,0.741758,323.85288,0.643738,8,0.08217,-6.887,1,0.071132,100.161,4,0.902318,DaytonHot Fun In The Summertime
Daze,Superhero,0.009707,0.569729,200.87955,0.986539,5,0.161345,-5.471,0,0.043511,135.059,4,0.659769,DazeSuperhero
Dazz Band,Joystick,0.035691,0.718016,342.34621,0.67662,7,0.954132,-13.315,1,0.038996,125.249,4,0.824394,Dazz BandJoystick
Dazz Band,Let It All Blow,0.00033,0.802067,354.82621,0.767613,7,0.060533,-10.11,1,0.041745,115.35,4,0.634516,Dazz BandLet It All Blow
Dazz Band,Let It Whip,0.497805,0.713768,233.87093,0.773712,7,0.135933,-8.787,1,0.091307,130.91,4,0.953074,Dazz BandLet It Whip
De La Soul,All Good?,0.015665,0.791862,353.34621,0.90357,5,0.033353,-9.801,0,0.073036,126.368,4,0.685498,De La SoulAll Good?
De La Soul,Breakadawn,0.089622,0.820083,147.30404,0.432308,6,0.126066,-13.377,0,0.138933,94.411,4,0.545373,De La SoulBreakadawn
De La Soul,Me Myself And I,0.143103,0.921456,220.17288,0.925701,5,0.074687,-6.488,1,0.105651,114.608,4,0.792882,De La SoulMe Myself And I
Dead Or Alive,Brand New Lover,0.015176,0.527579,221.14639,0.977399,6,0.067871,-4.78,0,0.129679,116.763,4,0.414368,Dead Or AliveBrand New Lover
Dead Or Alive,Come Home With Me Baby,0.064106,0.723256,230.73624,0.967047,10,0.835732,-3.784,0,0.080353,120.651,4,0.84786,Dead Or AliveCome Home With Me Baby
Dead Or Alive,Lover Come Back To Me,0.112466,0.612218,187.43102,0.970579,7,0.20794,-5.969,1,0.086365,125.217,4,0.753531,Dead Or AliveLover Come Back To Me
Dead Or Alive,Something In My House,0.262529,0.613632,229.07955,0.968934,0,0.331478,-10.213,1,0.081494,130.151,4,0.40244,Dead Or AliveSomething In My House
Dead Or Alive,You Spin Me Round (Like A Record),0.003684,0.58255,164.64,0.904685,6,0.865071,-7.886,0,0.03409,129.813,4,0.96101,Dead Or AliveYou Spin Me Round (Like A Record)
Deadeye Dick,New Age Girl,0.13338,0.631135,199.08744,0.641141,9,0.044588,-7.505,1,0.051371,137.827,4,0.802299,Deadeye DickNew Age Girl
deadmau5,Raise Your Weapon,0.011544,0.524214,472.57206,0.676083,1,0.148584,-7.409,1,0.07094,132.596,4,0.102011,deadmau5Raise Your Weapon
Dean And Jean,I Wanna Be Loved,0.598747,0.588722,146.99955,0.875382,0,0.433827,-4.837,1,0.148656,96.915,4,0.830372,Dean And JeanI Wanna Be Loved
Dean And Jean,Tra La La La Suzy,0.461407,0.429495,164.67546,0.528841,10,0.151759,-16.467,1,0.039575,149.623,1,0.953884,Dean And JeanTra La La La Suzy
Dean and Marc,Tell Him No,0.504824,0.288631,125.66639,0.840813,9,0.393205,-9.389,1,0.039509,96.557,4,0.840223,Dean and MarcTell Him No
Dean Christie,Heart Breaker,0.719287,0.427672,135.62621,0.910983,9,0.564495,-3.496,0,0.081358,137.334,4,0.828849,Dean ChristieHeart Breaker
Dean Friedman,Ariel,0.326194,0.673927,263.63891,0.566679,2,0.301117,-9.451,1,0.044895,124.563,4,0.715173,Dean FriedmanAriel
Dean Martin,(Open Up The Door) Let The Good Times In,0.818894,0.423762,188.05506,0.458275,6,0.292062,-15.191,1,0.044831,80.371,4,0.696443,Dean Martin(Open Up The Door) Let The Good Times In
Dean Martin,(Remember Me) I'm The One Who Loves You,0.652427,0.479979,145.4029,0.515208,1,0.248936,-13.118,1,0.03746,113.416,4,0.578995,Dean Martin(Remember Me) I'm The One Who Loves You
Dean Martin,A Million And One,0.855283,0.409017,175.30621,0.278784,10,0.229106,-14.084,1,0.029225,75.531,4,0.420636,Dean MartinA Million And One
Dean Martin,Angel Baby,0.860894,0.496584,162.39955,0.533944,11,0.310359,-5.728,1,0.033486,112.379,4,0.757699,Dean MartinAngel Baby
Dean Martin,Come Running Back,0.725142,0.523829,127.41288,0.61048,10,0.098371,-10.861,1,0.050038,128.152,4,0.572685,Dean MartinCome Running Back
Dean Martin,Everybody Loves Somebody,0.038761,0.699153,127.86667,0.220424,2,0.079949,-14.118,0,0.041584,75.544,4,0.612575,Dean MartinEverybody Loves Somebody
Dean Martin,"From The Bottom Of My Heart (Dammi, Dammi, Dammi)",0.83433,0.282763,162.37669,0.434234,8,0.117089,-5.466,1,0.027857,82.548,3,0.491905,"Dean MartinFrom The Bottom Of My Heart (Dammi, Dammi, Dammi)"
Dean Martin,Houston,0.806878,0.610566,161.23891,0.281851,11,0.112108,-15.029,1,0.099102,121.108,4,0.357079,Dean MartinHouston
Dean Martin,I Take A Lot Of Pride In What I Am,0.579352,0.383064,190.11873,0.42203,1,0.178942,-14.576,1,0.071246,171.26,4,0.454502,Dean MartinI Take A Lot Of Pride In What I Am
Dean Martin,I Will,0.690167,0.634275,142.32925,0.66325,2,0.198653,-10.74,1,0.038805,103.87,4,0.800576,Dean MartinI Will
Dean Martin,I'd Cry Like a Baby,0.817555,0.54939,144.93288,0.128892,10,0.11094,-13.974,1,0.039205,95.297,4,0.516842,Dean MartinI'd Cry Like a Baby
Dean Martin,If,0.82035,0.257432,167.78621,0.247295,6,0.090738,-12.346,0,0.034714,131.236,5,0.215979,Dean MartinIf
Dean Martin,I'll Always Love You,0.985136,0.354289,156.99955,0.238134,10,0.331965,-13.338,1,0.031189,110.418,4,0.353852,Dean MartinI'll Always Love You
Dean Martin,In The Chapel In The Moonlight,0.985013,0.206203,154.90567,0.110803,2,0.362004,-22.778,1,0.029849,86.754,4,0.381173,Dean MartinIn The Chapel In The Moonlight
Dean Martin,In The Misty Moonlight,0.733544,0.399369,163.14295,0.407664,10,0.382229,-11.732,1,0.033769,120.809,4,0.564888,Dean MartinIn The Misty Moonlight
Dean Martin,Innamorata,0.928509,0.255342,144.33288,0.339137,9,0.312616,-8.655,1,0.030533,100.57,4,0.133243,Dean MartinInnamorata
Dean Martin,Lay Some Happiness On Me,0.796944,0.645515,141.13914,0.493184,0,0.068126,-12.639,1,0.03647,77.214,4,0.648949,Dean MartinLay Some Happiness On Me
Dean Martin,"Little Ole Wine Drinker, Me",0.853553,0.594308,164.97288,0.621171,5,0.097109,-9.536,1,0.039573,121.966,4,0.580034,"Dean MartinLittle Ole Wine Drinker, Me"
Dean Martin,"Love Me, Love Me",0.71696,0.234138,154.30621,0.527858,0,0.101021,-6.17,1,0.029598,168.292,3,0.588518,"Dean MartinLove Me, Love Me"
Dean Martin,Memories Are Made Of This,0.989689,0.650268,137.50812,0.289724,6,0.11015,-12.425,0,0.04506,66.808,4,0.543697,Dean MartinMemories Are Made Of This
Dean Martin,Money Burns a Hole in My Pocket,0.503675,0.41068,178.44063,0.255431,9,0.30944,-11.727,0,0.033587,92.898,4,0.168447,Dean MartinMoney Burns a Hole in My Pocket
Dean Martin,Nobody's Baby Again,0.576152,0.55654,145.82086,0.50305,2,0.221061,-12.766,0,0.048515,111.067,4,0.652816,Dean MartinNobody's Baby Again
Dean Martin,Not Enough Indians,0.950691,0.504629,209.69288,0.304998,1,0.112279,-15.266,1,0.032666,139.858,4,0.607444,Dean MartinNot Enough Indians
Dean Martin,On An Evening In Roma,0.677714,0.484357,145.29261,0.162104,2,0.099219,-16.647,0,0.038204,140.511,4,0.645456,Dean MartinOn An Evening In Roma
Dean Martin,"Powder Your Face with Sunshine (Smile, Smile, Smile)",0.992302,0.482407,152.11955,0.216856,5,0.112101,-14.853,0,0.048975,170.879,3,0.591566,"Dean MartinPowder Your Face with Sunshine (Smile, Smile, Smile)"
Dean Martin,Return To Me,0.430615,0.316132,190.96045,0.24139,9,0.056214,-17.752,1,0.036004,126.548,4,0.291222,Dean MartinReturn To Me
Dean Martin,Sam's Song,0.852617,0.533167,185.38766,0.324297,5,0.969341,-15.334,1,0.527978,109.299,3,0.712352,Dean MartinSam's Song
Dean Martin,Send Me The Pillow You Dream On,0.738543,0.474629,150.37197,0.339686,10,0.202188,-13.161,1,0.028873,104.965,4,0.586005,Dean MartinSend Me The Pillow You Dream On
Dean Martin,Somewhere There's A Someone,0.954126,0.528563,136.66621,0.635207,7,0.881545,-8.91,1,0.063403,105.49,4,0.572641,Dean MartinSomewhere There's A Someone
Dean Martin,Standing On The Corner,0.993831,0.532733,162.76853,0.093144,4,0.121408,-19.032,1,0.035912,105.225,4,0.504517,Dean MartinStanding On The Corner
Dean Martin,Sway,0.443702,0.542213,157.53914,0.480529,9,0.120737,-5.949,1,0.031997,120.154,4,0.398225,Dean MartinSway
Dean Martin,That's Amore,0.893034,0.387854,190.51782,0.385667,10,0.128454,-8.278,1,0.093667,187.079,3,0.707176,Dean MartinThat's Amore
Dean Martin,The Door Is Still Open To My Heart,0.610197,0.434309,173.67619,0.49499,3,0.069448,-8.238,1,0.030128,83.276,4,0.382951,Dean MartinThe Door Is Still Open To My Heart
Dean Martin,Volare (Nel Blu Dipinto Di Blu),0.934714,0.58278,177.45805,0.232706,6,0.310666,-10.906,0,0.031708,129.63,4,0.511134,Dean MartinVolare (Nel Blu Dipinto Di Blu)
Dean Martin,Watching The World Go By,0.989953,0.639136,125.57306,0.241102,0,0.724061,-19.71,1,0.047283,102.692,3,0.871742,Dean MartinWatching The World Go By
Dean Martin,You Belong To Me,0.957188,0.276301,182.58395,0.14228,5,0.217833,-14.24,0,0.034753,108.946,4,0.252311,Dean MartinYou Belong To Me
Dean Martin,You'll Always Be The One I Love,0.737426,0.437618,120.41823,0.357965,5,0.458878,-14.24,1,0.03169,124.345,3,0.571005,Dean MartinYou'll Always Be The One I Love
Dean Martin,You're Nobody Till Somebody Loves You,0.78218,0.253588,116.86558,0.695716,4,0.216072,-5.528,1,0.04085,109.421,4,0.438894,Dean MartinYou're Nobody Till Somebody Loves You
Dean Martin,You've Still Got A Place In My Heart,0.798994,0.40719,168.82893,0.442703,3,0.33117,-13.306,1,0.034329,83.501,4,0.388627,Dean MartinYou've Still Got A Place In My Heart
Dean Parrish,Tell Her,0.114631,0.51936,199.33288,0.889543,4,0.950785,-7.241,1,0.220513,158.865,4,0.610171,Dean ParrishTell Her
Dean Reed,The Search,0.565772,0.731477,125.90621,0.346606,2,0.119807,-7.755,1,0.035894,126.148,4,0.853279,Dean ReedThe Search
Deana Carter,Absence Of The Heart,0.736716,0.587119,210.73288,0.306391,6,0.100301,-10.686,1,0.024324,84.998,4,0.127006,Deana CarterAbsence Of The Heart
Deana Carter,Did I Shave My Legs For This?,0.398365,0.637476,192.77288,0.404959,9,0.102291,-5.804,1,0.025542,89.124,3,0.346373,Deana CarterDid I Shave My Legs For This?
Deana Carter,Strawberry Wine,0.650526,0.578612,280.2673,0.20162,1,0.096289,-15.416,1,0.027251,121.883,3,0.227324,Deana CarterStrawberry Wine
Deana Carter,We Danced Anyway,0.524367,0.627158,202.53288,0.721283,6,0.311995,-3.77,1,0.027795,94.057,4,0.662683,Deana CarterWe Danced Anyway
Deane Hawley,Look For A Star,0.952508,0.650662,124.95955,0.179355,9,0.123161,-15.604,1,0.037003,111.315,4,0.667533,Deane HawleyLook For A Star
Deanna Durbin,My Own,0.978607,0.251122,179.98621,0.402019,8,0.143758,-9.088,0,0.032979,82.343,3,0.237607,Deanna DurbinMy Own
Death Cab For Cutie,I Will Possess Your Heart,0.414957,0.624697,248.41288,0.650009,7,0.130753,-7.93,1,0.027991,133.083,4,0.779894,Death Cab For CutieI Will Possess Your Heart
Death Cab For Cutie,Soul Meets Body,0.122746,0.650529,210.46621,0.756895,2,0.0912,-8.675,0,0.02518,128.121,4,0.763021,Death Cab For CutieSoul Meets Body
DeBarge,All This Love,0.073051,0.456423,351.53288,0.575947,5,0.095357,-7.768,0,0.033927,187.268,4,0.42637,DeBargeAll This Love
DeBarge,I Like It,0.392288,0.678415,279.79955,0.705836,9,0.099629,-5.14,1,0.045032,175.022,4,0.811467,DeBargeI Like It
DeBarge,Love Me In A Special Way,0.569957,0.474069,254.53288,0.533887,0,0.193195,-6.218,1,0.030372,125.428,4,0.230088,DeBargeLove Me In A Special Way
DeBarge,Rhythm Of The Night,0.278123,0.664544,232.06354,0.719131,2,0.066404,-14.107,1,0.039237,116.006,4,0.96074,DeBargeRhythm Of The Night
DeBarge,Time Will Reveal,0.425119,0.704639,259.18621,0.458525,0,0.041884,-6.544,1,0.031207,129.729,4,0.45967,DeBargeTime Will Reveal
DeBarge,Who's Holding Donna Now,0.752688,0.677964,256.44363,0.299321,6,0.080775,-16.753,1,0.027616,90.15,4,0.629694,DeBargeWho's Holding Donna Now
Debbie Dean,Don't Let Him Shop Around,0.865001,0.654848,166.03955,0.712554,1,0.225046,-4.495,1,0.034607,136.075,4,0.957659,Debbie DeanDon't Let Him Shop Around
Debbie Dovale,Hey Lover,0.481699,0.616472,126.39955,0.414897,7,0.414904,-7.143,0,0.031956,117.388,4,0.776476,Debbie DovaleHey Lover
Debbie Gibson,Anything Is Possible,0.248198,0.693949,226.71955,0.773767,8,0.263542,-10.518,0,0.034822,110.07,4,0.890751,Debbie GibsonAnything Is Possible
Debbie Gibson,Electric Youth,0.000885,0.627441,233.66485,0.535172,10,0.058277,-17.377,0,0.041057,125.802,4,0.748094,Debbie GibsonElectric Youth
Debbie Gibson,Foolish Beat,0.682242,0.585639,156.21179,0.383492,10,0.088673,-11.539,0,0.024632,156.545,4,0.261737,Debbie GibsonFoolish Beat
Debbie Gibson,Losin' Myself,0.050075,0.7204,317.62621,0.611484,5,0.068396,-10.824,0,0.038611,94.924,4,0.575067,Debbie GibsonLosin' Myself
Debbie Gibson,Lost In Your Eyes,0.354202,0.514372,215.15864,0.485434,7,0.133799,-12.122,1,0.025531,72.285,4,0.25529,Debbie GibsonLost In Your Eyes
Debbie Gibson,Only In My Dreams,0.050839,0.623023,231.13098,0.917296,8,0.279772,-6.029,1,0.043381,124.812,4,0.898764,Debbie GibsonOnly In My Dreams
Debbie Gibson,Out Of The Blue,0.156341,0.680435,106.08281,0.605772,5,0.231963,-10.26,1,0.032685,125.467,4,0.662926,Debbie GibsonOut Of The Blue
Debbie Gibson,Shake Your Love,0.25973,0.761436,218.09288,0.838356,9,0.07849,-5.448,1,0.041728,120.592,4,0.771453,Debbie GibsonShake Your Love
Debbie Gibson,Staying Together,0.186523,0.702976,244.25025,0.757453,4,0.122794,-9.183,1,0.033607,136.619,4,0.971464,Debbie GibsonStaying Together
Debbie Gibson,We Could Be Together,0.229058,0.716487,332.82621,0.782561,3,0.11771,-8.726,1,0.031116,134.577,4,0.798882,Debbie GibsonWe Could Be Together
Debbie Harry,Backfired,0.003553,0.716602,361.51955,0.836325,9,0.105929,-8.314,1,0.060896,112.616,4,0.850459,Debbie HarryBackfired
Debbie Harry,The Jam Was Moving,0.24745,0.813969,303.15955,0.709568,9,0.170995,-11.022,1,0.052223,123.728,4,0.964101,Debbie HarryThe Jam Was Moving
Debbie Jacobs,High On Your Love,0.092569,0.818721,317.98621,0.68963,7,0.109783,-9.742,1,0.121314,123.857,4,0.649846,Debbie JacobsHigh On Your Love
Debbie Reynolds,A Very Special Love,0.959494,0.366627,160.9922,0.113302,5,0.116513,-16.624,1,0.033323,83.092,4,0.268294,Debbie ReynoldsA Very Special Love
Debbie Reynolds,Am I That Easy To Forget,0.844075,0.399093,139.53288,0.227911,10,0.170624,-16.972,1,0.037918,80.944,4,0.336448,Debbie ReynoldsAm I That Easy To Forget
Debbie Reynolds,City Lights,0.910324,0.283594,148.79955,0.341642,2,0.230362,-12.044,1,0.033579,98.229,4,0.589183,Debbie ReynoldsCity Lights
Debbie Reynolds,Tammy,0.713206,0.103505,184.37179,0.345083,8,0.124892,-7.585,1,0.034641,77.943,1,0.229612,Debbie ReynoldsTammy
Debbie Taylor,Never Gonna Let Him Know,0.176089,0.500799,176.17968,0.694847,0,0.144433,-5.218,1,0.033543,86.704,4,0.668011,Debbie TaylorNever Gonna Let Him Know
Debby Boone,"Baby, I'm Yours",0.711509,0.269269,160.73288,0.556565,7,0.07993,-10.771,1,0.036367,207.4,4,0.738728,"Debby BooneBaby, I'm Yours"
Debby Boone,God Knows,0.553558,0.307506,207.39955,0.346593,2,0.100598,-12.569,1,0.032467,141.896,4,0.294628,Debby BooneGod Knows
Debby Boone,You Light Up My Life,0.846069,0.331959,218.59955,0.336191,2,0.17816,-10.431,1,0.030349,77.728,3,0.070593,Debby BooneYou Light Up My Life
Debelah Morgan,Dance With Me,0.340944,0.84704,220.10621,0.666783,7,0.034022,-8.02,0,0.038219,115.009,4,0.734526,Debelah MorganDance With Me
Debelah Morgan,Yesterday,0.049248,0.739336,231.13098,0.352224,5,0.044562,-15.084,0,0.040237,128.825,4,0.786934,Debelah MorganYesterday
Deborah Allen,Baby I Lied,0.096265,0.626629,240.63955,0.363502,11,0.17944,-17.971,1,0.0281,92.91,4,0.361097,Deborah AllenBaby I Lied
Deborah Cox,It's Over Now,0.222565,0.791089,242.23011,0.55837,5,0.09879,-5.949,0,0.074506,120.053,4,0.587343,Deborah CoxIt's Over Now
Deborah Cox,Nobody's Supposed To Be Here,0.244363,0.653434,261.54912,0.531107,8,0.506812,-5.353,1,0.037216,119.95,4,0.42501,Deborah CoxNobody's Supposed To Be Here
Deborah Cox,Sentimental,0.131473,0.758946,264.93923,0.876708,5,0.048976,-5.623,1,0.09119,88.965,4,0.697147,Deborah CoxSentimental
Deborah Cox,Something Happened On The Way To Heaven,0.067155,0.62495,250.03202,0.98397,2,0.346374,-5.938,0,0.062291,134.937,4,0.458104,Deborah CoxSomething Happened On The Way To Heaven
Deborah Cox,The Sound Of My Tears,0.508842,0.697588,265.69098,0.210093,4,0.11442,-20.606,1,0.083168,146.34,4,0.420642,Deborah CoxThe Sound Of My Tears
Deborah Cox,Things Just Ain't The Same,0.003873,0.572973,223.18975,0.668306,1,0.081569,-6.096,1,0.184252,142.849,4,0.783316,Deborah CoxThings Just Ain't The Same
Deborah Cox,We Can't Be Friends,0.05967,0.598881,258.57601,0.321882,1,0.104919,-12.715,1,0.035099,119.965,4,0.080899,Deborah CoxWe Can't Be Friends
Deborah Cox,Where Do We Go From Here,0.003479,0.488254,256.62649,0.715527,10,0.356075,-6.462,0,0.03896,151.718,3,0.271425,Deborah CoxWhere Do We Go From Here
Deborah Cox,Who Do U Love,0.141623,0.725097,272.20757,0.706435,2,0.391412,-10.006,1,0.333919,87.916,4,0.622616,Deborah CoxWho Do U Love
Debra Laws,Very Special,0.59234,0.533953,268.17288,0.515085,8,0.054508,-9.367,0,0.065681,147.032,4,0.564625,Debra LawsVery Special
Debroy Somers Band,Got a Date with an Angel,0.985571,0.547744,189.90621,0.26857,5,0.067129,-9.114,1,0.031438,141.521,4,0.438238,Debroy Somers BandGot a Date with an Angel
"DeCastro Sisters, The",Boom Boom Boomerang,0.869029,0.573428,136.11955,0.290413,3,0.383256,-10.51,1,0.066364,201.328,3,0.9823,"DeCastro Sisters, TheBoom Boom Boomerang"
"DeCastro Sisters, The",It's Yours,0.769558,0.218934,156.86621,0.421836,8,0.185063,-6.935,1,0.031634,80.872,3,0.418229,"DeCastro Sisters, TheIt's Yours"
"DeCastro Sisters, The",Snowbound For Christmas,0.875831,0.344018,180.42621,0.247629,0,0.37226,-10.675,1,0.028424,50.405,4,0.30597,"DeCastro Sisters, TheSnowbound For Christmas"
"DeCastro Sisters, The",Teach Me Tonight Cha Cha,0.699713,0.400559,119.2224,0.551103,7,0.112026,-4.297,1,0.036133,205.709,4,0.961012,"DeCastro Sisters, TheTeach Me Tonight Cha Cha"
"DeCastro Sisters, The",Too Late Now,0.943933,0.279463,159.42621,0.255078,5,0.35929,-9.442,1,0.027764,89.701,4,0.338144,"DeCastro Sisters, TheToo Late Now"
DeCastro Sisters,Teach Me Tonight,0.693895,0.400445,169.51955,0.269956,7,0.060777,-9.667,1,0.026858,71.018,4,0.432882,DeCastro SistersTeach Me Tonight
Dee Clark,At My Front Door,0.731106,0.514287,161.38621,0.876234,5,0.322034,-4.188,0,0.11895,88.833,4,0.664527,Dee ClarkAt My Front Door
Dee Clark,Crossfire Time,0.056033,0.5709,115.82621,0.834017,0,0.251997,-5.986,1,0.191541,94.391,4,0.475969,Dee ClarkCrossfire Time
